,Unnamed: 0,id,DOI,URL,abstract,alternative_id,archive,article_number,container_title,created_date_parts,created_date_time,created_timestamp,deposited_date_parts,deposited_date_time,deposited_timestamp,indexed_date_parts,indexed_date_time,indexed_timestamp,is_referenced_by_count,issue,issued,issued_date_parts,issued_date_time,issued_timestamp,language,member,original_title,page,prefix,published_online_date_parts,published_online_date_time,published_online_timestamp,published_print_date_parts,published_print_date_time,published_print_timestamp,publisher,publisher_location,reference_count,references_count,score,short_container_title,short_title,source,subtitle,title,type,update_policy,volume,fk
0,0,117,10.1001/archderm.134.1.41,http://dx.doi.org/10.1001/archderm.134.1.41,,,,,Archives of Dermatology,2003/3/18,2003-03-18 16:22:40,1048004560000,2016/12/16,2016-12-16 21:25:09,1481923509000,2020/4/7,2020-04-07 13:00:43,1586264443242,73,1,,1998/1/1,,,en,10,None,41,10.1001,,,,1998/1/1,,,American Medical Association (AMA),,0,0,1.0,Arch Dermatol,None,Crossref,None,Microscopic Morphology of Different Types of Urticaria,journal-article,,134,117
1,1,225,10.1001/archderm.134.2.143,http://dx.doi.org/10.1001/archderm.134.2.143,,,,,Archives of Dermatology,2003/3/18,2003-03-18 21:22:40,1048022560000,2016/12/17,2016-12-17 02:24:38,1481941478000,2020/4/7,2020-04-07 13:00:47,1586264447922,49,2,,1998/2/1,,,en,10,None,143,10.1001,,,,1998/2/1,,,American Medical Association (AMA),,0,0,1.0,Arch Dermatol,None,Crossref,None,Ivermectin for Crusted Norwegian Scabies Induced by Use of Topical Steroids,journal-article,,134,225
2,2,253,10.1001/archinte.158.4.405,http://dx.doi.org/10.1001/archinte.158.4.405,,,,,Archives of Internal Medicine,2003/3/18,2003-03-18 18:17:58,1048011478000,2016/12/16,2016-12-16 23:59:30,1481932770000,2020/4/7,2020-04-07 13:03:33,1586264613078,24,4,,1998/2/23,,,en,10,None,405,10.1001,,,,1998/2/23,,,American Medical Association (AMA),,0,0,1.0,Arch Intern Med,None,Crossref,None,The Acidosis of Exogenous Phosphate Intoxication,journal-article,,158,253
3,3,469,10.1001/archinte.158.8.879,http://dx.doi.org/10.1001/archinte.158.8.879,,,,,Archives of Internal Medicine,2003/3/18,2003-03-18 23:17:58,1048029478000,2016/12/17,2016-12-17 04:58:32,1481950712000,2020/5/27,2020-05-27 21:23:50,1590614630165,202,8,,1998/4/27,,,en,10,None,879,10.1001,,,,1998/4/27,,,American Medical Association (AMA),,0,0,1.0,Arch Intern Med,None,Crossref,None,Reconceptualizing Advance Care Planning From the Patient's Perspective,journal-article,,158,469
4,4,564,10.1001/archneur.55.5.722,http://dx.doi.org/10.1001/archneur.55.5.722,,,,,Archives of Neurology,2003/3/18,2003-03-18 19:38:01,1048016281000,2016/12/17,2016-12-17 06:20:10,1481955610000,2020/3/19,2020-03-19 17:04:38,1584637478088,19,5,,1998/5/1,,,en,10,None,722,10.1001,,,,1998/5/1,,,American Medical Association (AMA),,0,0,1.0,Arch Neurol,None,Crossref,None,A Case of Late-Onset MELAS,journal-article,,55,717
5,5,664,10.1001/archpsyc.55.6.540,http://dx.doi.org/10.1001/archpsyc.55.6.540,,,,,Archives of General Psychiatry,2003/3/18,2003-03-18 16:45:16,1048005916000,2016/12/17,2016-12-17 01:39:40,1481938780000,2020/3/1,2020-03-01 21:43:30,1583099010477,78,6,,1998/6/1,,,en,10,None,540,10.1001,,,,1998/6/1,,,American Medical Association (AMA),,0,0,1.0,Arch Gen Psychiatry,None,Crossref,None,Cerebral Gray Matter Volume Deficits in First Episode Psychosis,journal-article,,55,817
6,6,665,10.1001/archpsyc.55.6.547,http://dx.doi.org/10.1001/archpsyc.55.6.547,,,,,Archives of General Psychiatry,2003/3/18,2003-03-18 16:45:16,1048005916000,2016/12/17,2016-12-17 01:39:41,1481938781000,2020/7/1,2020-07-01 10:08:26,1593598106334,756,6,,1998/6/1,,,en,10,None,547,10.1001,,,,1998/6/1,,,American Medical Association (AMA),,0,0,1.0,Arch Gen Psychiatry,None,Crossref,A Meta-analysis,Expressed Emotion and Psychiatric Relapse,journal-article,,55,818
7,7,806,10.1001/archpsyc.55.7.652,http://dx.doi.org/10.1001/archpsyc.55.7.652,,,,,Archives of General Psychiatry,2003/3/18,2003-03-18 11:45:16,1047987916000,2016/12/16,2016-12-16 20:39:30,1481920770000,2020/4/7,2020-04-07 12:54:22,1586264062309,113,7,,1998/7/1,,,en,10,None,652,10.1001,,,,1998/7/1,,,American Medical Association (AMA),,0,0,1.0,Arch Gen Psychiatry,None,Crossref,None,Ephedrine-Activated Physiological Sexual Arousal in Women,journal-article,,55,959
8,8,886,10.1001/archpsyc.55.8.715,http://dx.doi.org/10.1001/archpsyc.55.8.715,,,,,Archives of General Psychiatry,2003/3/18,2003-03-18 16:45:16,1048005916000,2016/12/17,2016-12-17 01:39:14,1481938754000,2020/5/14,2020-05-14 18:44:42,1589481882056,246,8,,1998/8/1,,,en,10,None,715,10.1001,,,,1998/8/1,,,American Medical Association (AMA),,0,0,1.0,Arch Gen Psychiatry,None,Crossref,Preliminary Results From a Quantitative PET Study,Decreased Brain GABAA-Benzodiazepine Receptor Binding in Panic Disorder,journal-article,,55,1039
9,9,985,10.1001/archpsyc.55.9.816,http://dx.doi.org/10.1001/archpsyc.55.9.816,,,,,Archives of General Psychiatry,2003/3/18,2003-03-18 16:45:16,1048005916000,2016/12/17,2016-12-17 01:39:04,1481938744000,2020/6/29,2020-06-29 13:25:48,1593437148061,232,9,,1998/9/1,,,en,10,None,816,10.1001,,,,1998/9/1,,,American Medical Association (AMA),,0,0,1.0,Arch Gen Psychiatry,None,Crossref,Preliminary Findings,Prevention of Recurrent Depression With Cognitive Behavioral Therapy,journal-article,,55,1138
